fips,stateFIPS,CountyFIPS,Abbreviation,year,medianHI,medianHI_MOE,povertyR
26085,26,85,"MI",1993,16667,2318,26.4
26087,26,87,"MI",1993,40252,2201,9.4
26089,26,89,"MI",1993,33225,2257,10.7
26091,26,91,"MI",1993,34971,2230,11.9
26093,26,93,"MI",1993,51167,2239,5.1
26095,26,95,"MI",1993,23463,2326,18.9
26097,26,97,"MI",1993,23411,2265,14.2
26099,26,99,"MI",1993,41989,1835,7.4
26101,26,101,"MI",1993,23689,2260,18.4
26103,26,103,"MI",1993,30541,2225,12.1
26105,26,105,"MI",1993,26099,2275,15.7
26107,26,107,"MI",1993,25599,2223,20.6
26109,26,109,"MI",1993,26729,2264,12.9
26111,26,111,"MI",1993,39707,2189,12.0
26113,26,113,"MI",1993,25585,2214,17.5
26115,26,115,"MI",1993,39671,2173,9.4
26117,26,117,"MI",1993,28142,2257,16.2
26119,26,119,"MI",1993,19336,2362,18.1
26121,26,121,"MI",1993,29350,2120,18.6
26123,26,123,"MI",1993,27987,2269,15.9
26125,26,125,"MI",1993,48367,1703,7.8
26127,26,127,"MI",1993,26177,2269,19.7
26129,26,129,"MI",1993,21124,2307,20.8
26131,26,131,"MI",1993,25132,2307,13.9
26133,26,133,"MI",1993,24841,2278,17.7
26135,26,135,"MI",1993,20109,2420,19.1
26137,26,137,"MI",1993,30630,2260,10.2
26139,26,139,"MI",1993,43254,2147,6.6
26141,26,141,"MI",1993,23492,2305,15.2
26143,26,143,"MI",1993,19683,2288,18.8
26145,26,145,"MI",1993,30739,2109,19.5
26147,26,147,"MI",1993,34035,2141,12.8
26149,26,149,"MI",1993,31727,2243,13.2
26151,26,151,"MI",1993,26459,2186,16.1
26153,26,153,"MI",1993,23579,2344,17.7
26155,26,155,"MI",1993,33877,2254,12.3
26157,26,157,"MI",1993,31026,2257,14.2
26159,26,159,"MI",1993,29208,2170,18.0
26161,26,161,"MI",1993,42580,2107,10.4
26163,26,163,"MI",1993,30060,1435,24.6
26165,26,165,"MI",1993,26957,2209,16.8
27001,27,1,"MN",1993,21047,2313,18.0
27003,27,3,"MN",1993,45458,2233,6.4
27005,27,5,"MN",1993,25335,2293,17.4
27007,27,7,"MN",1993,25011,2258,22.3
27009,27,9,"MN",1993,31777,2236,10.4
27011,27,11,"MN",1993,23966,2306,13.8
27013,27,13,"MN",1993,30343,2272,13.3
27015,27,15,"MN",1993,31417,2286,8.8
27017,27,17,"MN",1993,30222,2290,11.6
27019,27,19,"MN",1993,46863,2337,4.6
27021,27,21,"MN",1993,22399,2270,20.0
27023,27,23,"MN",1993,28035,2287,13.0
27025,27,25,"MN",1993,37610,2307,8.1
27027,27,27,"MN",1993,31363,2165,16.4
27029,27,29,"MN",1993,22333,2266,21.1
27031,27,31,"MN",1993,28035,2224,7.0
27033,27,33,"MN",1993,26868,2368,12.7
27035,27,35,"MN",1993,27480,2275,13.8
27037,27,37,"MN",1993,48673,2157,5.4
27039,27,39,"MN",1993,35510,2273,8.8
27041,27,41,"MN",1993,27977,2198,11.4
27043,27,43,"MN",1993,26645,2282,12.9
27045,27,45,"MN",1993,26861,2291,12.5
27047,27,47,"MN",1993,29022,2272,11.9
27049,27,49,"MN",1993,36028,2221,6.9
27051,27,51,"MN",1993,25204,2403,13.4
27053,27,53,"MN",1993,38486,1904,11.7
27055,27,55,"MN",1993,31343,2275,8.9
27057,27,57,"MN",1993,24313,2236,16.2
27059,27,59,"MN",1993,36433,2238,9.6
27061,27,61,"MN",1993,27234,2280,15.4
27063,27,63,"MN",1993,27769,2452,11.8
27065,27,65,"MN",1993,27092,2256,14.6
27067,27,67,"MN",1993,30807,2279,14.4
27069,27,69,"MN",1993,29242,2856,11.1
27071,27,71,"MN",1993,28396,2307,12.2
27073,27,73,"MN",1993,27431,2290,10.8
27075,27,75,"MN",1993,28689,2328,9.8
27077,27,77,"MN",1993,28473,2249,10.7
27079,27,79,"MN",1993,33447,2266,8.7
27081,27,81,"MN",1993,23978,2581,14.0
27083,27,83,"MN",1993,31177,2289,10.6
27085,27,85,"MN",1993,35209,2266,7.2
27087,27,87,"MN",1993,21805,2316,20.3
27089,27,89,"MN",1993,27222,2498,12.0
27091,27,91,"MN",1993,29141,2303,11.7
27093,27,93,"MN",1993,29709,2271,11.0
27095,27,95,"MN",1993,26584,2283,13.5
27097,27,97,"MN",1993,26802,2270,14.4
27099,27,99,"MN",1993,28531,2219,11.1
27101,27,101,"MN",1993,27901,2572,11.9
27103,27,103,"MN",1993,37321,2289,8.0
27105,27,105,"MN",1993,28766,2421,11.4
27107,27,107,"MN",1993,27181,2297,16.1
27109,27,109,"MN",1993,42608,2290,7.3
27111,27,111,"MN",1993,26871,2276,13.5
27113,27,113,"MN",1993,26773,2265,13.5
27115,27,115,"MN",1993,25509,2275,15.4
27117,27,117,"MN",1993,26353,2392,11.8
27119,27,119,"MN",1993,27832,2274,16.9
27121,27,121,"MN",1993,25286,2236,13.2
27123,27,123,"MN",1993,35176,2049,13.4
27125,27,125,"MN",1993,25144,2439,12.4
27127,27,127,"MN",1993,29015,2302,10.3
27129,27,129,"MN",1993,29030,2305,15.1
27131,27,131,"MN",1993,35594,2209,9.3
27133,27,133,"MN",1993,30212,2467,9.6
27135,27,135,"MN",1993,32956,2411,8.4
27137,27,137,"MN",1993,29284,2165,14.3
27139,27,139,"MN",1993,48443,2322,4.7
27141,27,141,"MN",1993,42705,2318,6.8
27143,27,143,"MN",1993,29984,2296,10.8
27145,27,145,"MN",1993,33168,2220,10.6
27147,27,147,"MN",1993,36253,2261,7.7
27149,27,149,"MN",1993,29980,2399,11.5
27151,27,151,"MN",1993,24993,2285,13.6
27153,27,153,"MN",1993,24427,2296,16.4
27155,27,155,"MN",1993,26081,2288,14.3
27157,27,157,"MN",1993,32386,2261,8.3
27159,27,159,"MN",1993,22952,2259,18.3
27161,27,161,"MN",1993,32352,2284,9.3
27163,27,163,"MN",1993,53354,2348,4.8
27165,27,165,"MN",1993,26673,2255,12.1
27167,27,167,"MN",1993,29070,2332,13.6
27169,27,169,"MN",1993,31260,2225,11.0
27171,27,171,"MN",1993,39488,2250,7.2
27173,27,173,"MN",1993,26945,2274,12.9
28001,28,1,"MS",1993,19581,2305,29.2
28003,28,3,"MS",1993,23821,2269,18.9
28005,28,5,"MS",1993,17794,2301,27.0
28007,28,7,"MS",1993,17293,2308,29.1
28009,28,9,"MS",1993,18008,2289,28.1
28011,28,11,"MS",1993,16794,2459,40.1
28013,28,13,"MS",1993,19965,2294,22.0
28015,28,15,"MS",1993,19039,2256,24.4
28017,28,17,"MS",1993,20790,2266,20.9
28019,28,19,"MS",1993,19279,2317,26.4
28021,28,21,"MS",1993,15122,2249,40.4
28023,28,23,"MS",1993,21541,2231,21.1
28025,28,25,"MS",1993,21707,2265,26.2
28027,28,27,"MS",1993,16014,2394,42.2
28029,28,29,"MS",1993,17806,2225,31.2
28031,28,31,"MS",1993,18742,2286,27.7
28033,28,33,"MS",1993,36285,2216,11.1
28035,28,35,"MS",1993,21547,2164,24.6
28037,28,37,"MS",1993,17652,2311,27.7
28039,28,39,"MS",1993,23144,2330,21.8
28041,28,41,"MS",1993,20356,2275,26.6
28043,28,43,"MS",1993,23011,2302,23.3
28045,28,45,"MS",1993,24821,2230,20.9
28047,28,47,"MS",1993,25467,2132,20.2
28049,28,49,"MS",1993,26968,2084,26.1
28051,28,51,"MS",1993,11302,2349,50.0
28053,28,53,"MS",1993,14714,2467,41.9
28055,28,55,"MS",1993,17493,3810,40.0
28057,28,57,"MS",1993,25350,2280,13.9
28059,28,59,"MS",1993,30723,2171,16.3
28061,28,61,"MS",1993,18552,2238,26.2
28063,28,63,"MS",1993,11713,2352,39.3
28065,28,65,"MS",1993,15804,2322,34.8
28067,28,67,"MS",1993,21717,2250,23.2
28069,28,69,"MS",1993,16062,2443,29.8
28071,28,71,"MS",1993,23789,2344,18.9
28073,28,73,"MS",1993,28790,2146,19.5
28075,28,75,"MS",1993,23916,2154,23.6
28077,28,77,"MS",1993,19051,2286,24.6
28079,28,79,"MS",1993,17939,2357,27.5
28081,28,81,"MS",1993,28040,2169,15.6
28083,28,83,"MS",1993,17619,2261,37.6
28085,28,85,"MS",1993,21052,2262,23.5
28087,28,87,"MS",1993,26190,2271,21.7
28089,28,89,"MS",1993,29473,2231,22.4
28091,28,91,"MS",1993,17538,2218,31.8
28093,28,93,"MS",1993,20591,2280,28.3
28095,28,95,"MS",1993,23170,2255,19.3
28097,28,97,"MS",1993,17211,2321,28.0
28099,28,99,"MS",1993,20921,2319,24.6
28101,28,101,"MS",1993,21760,2252,21.6
28103,28,103,"MS",1993,15689,2481,36.9
28105,28,105,"MS",1993,22872,2277,26.1
28107,28,107,"MS",1993,19718,2275,29.6
28109,28,109,"MS",1993,22178,2272,24.0
28111,28,111,"MS",1993,20014,2260,26.3
28113,28,113,"MS",1993,17196,2205,30.8
28115,28,115,"MS",1993,24815,2262,15.2
28117,28,117,"MS",1993,21690,2298,18.8
28119,28,119,"MS",1993,14653,2437,40.2
28121,28,121,"MS",1993,35025,2175,12.3
28123,28,123,"MS",1993,20054,2358,24.1
28125,28,125,"MS",1993,14819,2317,44.3
28127,28,127,"MS",1993,21516,2261,23.0
28129,28,129,"MS",1993,21732,2253,23.3
28131,28,131,"MS",1993,21885,2259,24.9
28133,28,133,"MS",1993,16517,2353,45.9
28135,28,135,"MS",1993,14595,2375,38.9
28137,28,137,"MS",1993,25160,2246,21.1
28139,28,139,"MS",1993,21993,2209,19.1
28141,28,141,"MS",1993,21665,2506,16.7
28143,28,143,"MS",1993,13337,2539,43.4
28145,28,145,"MS",1993,25675,2297,15.2
28147,28,147,"MS",1993,15201,2316,37.4
28149,28,149,"MS",1993,26437,2254,22.9
28151,28,151,"MS",1993,20130,2195,35.8
28153,28,153,"MS",1993,19049,2385,29.2
28155,28,155,"MS",1993,19788,2269,22.4
28157,28,157,"MS",1993,13472,2320,36.5
28159,28,159,"MS",1993,20650,2267,26.9
28161,28,161,"MS",1993,18836,2271,26.1
28163,28,163,"MS",1993,16761,2315,38.2
29001,29,1,"MO",1993,23733,2319,17.5
29003,29,3,"MO",1993,30326,2244,11.9
29005,29,5,"MO",1993,24125,2358,16.7
29007,29,7,"MO",1993,27168,2257,14.7
29009,29,9,"MO",1993,22439,2315,16.9
29011,29,11,"MO",1993,24351,2274,15.1
29013,29,13,"MO",1993,23449,2175,18.1
29015,29,15,"MO",1993,19348,2361,19.2
29017,29,17,"MO",1993,22015,2278,18.6
29019,29,19,"MO",1993,32372,2163,14.0
29021,29,21,"MO",1993,27227,2208,17.0
29023,29,23,"MO",1993,19968,2357,24.3
29025,29,25,"MO",1993,22663,2316,17.1
29027,29,27,"MO",1993,30311,2233,12.6
29029,29,29,"MO",1993,25145,2256,13.8
29031,29,31,"MO",1993,29513,2170,13.0
29033,29,33,"MO",1993,22953,2308,16.8
29035,29,35,"MO",1993,16827,2306,27.1
29037,29,37,"MO",1993,36455,2240,9.2
29039,29,39,"MO",1993,19668,2307,19.8
29041,29,41,"MO",1993,24365,2263,14.6
29043,29,43,"MO",1993,30471,2228,11.1
29045,29,45,"MO",1993,24145,2298,17.3
29047,29,47,"MO",1993,40014,2244,7.6
29049,29,49,"MO",1993,31431,2256,11.2
29051,29,51,"MO",1993,35539,2249,9.5
29053,29,53,"MO",1993,26579,2257,13.8
29055,29,55,"MO",1993,22298,2296,19.0
29057,29,57,"MO",1993,21943,2263,17.6
29059,29,59,"MO",1993,19543,2354,20.5
29061,29,61,"MO",1993,21063,2269,19.5
29063,29,63,"MO",1993,25991,2248,17.4
29065,29,65,"MO",1993,19723,2273,22.5
29067,29,67,"MO",1993,18428,2276,23.2
29069,29,69,"MO",1993,19767,2272,28.2
29071,29,71,"MO",1993,32984,2220,11.3
29073,29,73,"MO",1993,25992,2256,11.7
29075,29,75,"MO",1993,20409,2327,14.6
29077,29,77,"MO",1993,27561,2156,15.9
29079,29,79,"MO",1993,22401,2280,17.5
29081,29,81,"MO",1993,20490,2319,18.8
29083,29,83,"MO",1993,21980,2279,17.4
29085,29,85,"MO",1993,16247,2383,21.8
29087,29,87,"MO",1993,22216,2587,16.0
29089,29,89,"MO",1993,24532,2256,15.3
29091,29,91,"MO",1993,19627,2270,22.6
29093,29,93,"MO",1993,19178,2301,24.4
29095,29,95,"MO",1993,30578,2058,17.5
29097,29,97,"MO",1993,25473,2191,16.6
29099,29,99,"MO",1993,37216,2209,9.3
29101,29,101,"MO",1993,27925,2280,14.4
29103,29,103,"MO",1993,19383,2328,19.3
29105,29,105,"MO",1993,23174,2262,17.4
29107,29,107,"MO",1993,28583,2246,13.8
29109,29,109,"MO",1993,24243,2184,16.3
29111,29,111,"MO",1993,24166,2280,16.4
29113,29,113,"MO",1993,32364,2257,12.1
29115,29,115,"MO",1993,21372,2293,16.3
29117,29,117,"MO",1993,25611,2267,15.8
29119,29,119,"MO",1993,21021,2265,20.8
29121,29,121,"MO",1993,24186,2259,14.1
29123,29,123,"MO",1993,20219,2290,20.6
29125,29,125,"MO",1993,22495,2258,16.4
29127,29,127,"MO",1993,25394,2281,16.7
29129,29,129,"MO",1993,19316,2461,17.4
29131,29,131,"MO",1993,22673,2272,18.9
29133,29,133,"MO",1993,19550,2272,30.4
29135,29,135,"MO",1993,26580,2254,11.4
29137,29,137,"MO",1993,24628,2231,14.7
29139,29,139,"MO",1993,24680,2259,15.3
29141,29,141,"MO",1993,21084,2281,18.9
29143,29,143,"MO",1993,21568,2272,25.9
29145,29,145,"MO",1993,26470,2212,15.4
29147,29,147,"MO",1993,25977,2299,15.7
29149,29,149,"MO",1993,16244,2302,25.5
29151,29,151,"MO",1993,29303,2243,9.3
29153,29,153,"MO",1993,17811,2330,23.0
29155,29,155,"MO",1993,17156,2336,34.7
29157,29,157,"MO",1993,28230,2228,10.9
29159,29,159,"MO",1993,25585,2259,15.5
29161,29,161,"MO",1993,25152,2261,18.2
29163,29,163,"MO",1993,25104,2258,17.0
29165,29,165,"MO",1993,45089,2335,6.5
29167,29,167,"MO",1993,22029,2293,19.3
29169,29,169,"MO",1993,26363,2310,17.2
29171,29,171,"MO",1993,18471,2359,19.9
29173,29,173,"MO",1993,27548,2273,12.0
29175,29,175,"MO",1993,24542,2176,19.1
29177,29,177,"MO",1993,31417,2263,12.1
29179,29,179,"MO",1993,18645,2291,23.9
29181,29,181,"MO",1993,15555,2280,30.4
29183,29,183,"MO",1993,46104,2270,6.4
29185,29,185,"MO",1993,18992,2292,21.7
29186,29,186,"MO",1993,31522,2262,10.8
29187,29,187,"MO",1993,23746,2272,19.6
29189,29,189,"MO",1993,42328,1998,8.0
29195,29,195,"MO",1993,24848,2256,16.5
29197,29,197,"MO",1993,19512,2312,16.8
29199,29,199,"MO",1993,19380,2338,20.0
29201,29,201,"MO",1993,24615,2262,20.4
29203,29,203,"MO",1993,16607,2301,27.5
29205,29,205,"MO",1993,23325,2301,16.0
29207,29,207,"MO",1993,22299,2270,19.7
29209,29,209,"MO",1993,23896,2262,14.0
29211,29,211,"MO",1993,18479,2352,19.0
29213,29,213,"MO",1993,23435,2219,12.7
29215,29,215,"MO",1993,18890,2288,22.4
29217,29,217,"MO",1993,22614,2261,18.7
29219,29,219,"MO",1993,32787,2273,11.2
29221,29,221,"MO",1993,20218,2278,28.1
29223,29,223,"MO",1993,15442,2397,27.5
29225,29,225,"MO",1993,24562,2260,17.4
29227,29,227,"MO",1993,16925,2336,20.9
29229,29,229,"MO",1993,18676,2505,23.3
29510,29,510,"MO",1993,21441,2135,32.5
30001,30,1,"MT",1993,26181,2192,16.8
30003,30,3,"MT",1993,22703,2276,30.2
30005,30,5,"MT",1993,22169,2271,22.2
30007,30,7,"MT",1993,24896,2262,14.7
30009,30,9,"MT",1993,24291,2198,15.0
30011,30,11,"MT",1993,22058,2361,14.2
30013,30,13,"MT",1993,28235,2061,13.8
30015,30,15,"MT",1993,28568,2527,12.5
30017,30,17,"MT",1993,26484,2261,15.9
30019,30,19,"MT",1993,27484,2596,9.3
30021,30,21,"MT",1993,28347,2277,13.4
30023,30,23,"MT",1993,23152,2272,16.5
30025,30,25,"MT",1993,29427,2327,10.0
30027,30,27,"MT",1993,25483,2277,12.7
30029,30,29,"MT",1993,27749,2096,14.8
30031,30,31,"MT",1993,29191,2151,12.8
30033,30,33,"MT",1993,25764,2636,10.9
30035,30,35,"MT",1993,20860,2287,31.4
30037,30,37,"MT",1993,18842,2379,17.5
30039,30,39,"MT",1993,22680,2264,17.1
30041,30,41,"MT",1993,28028,2349,19.0
30043,30,43,"MT",1993,36670,2286,9.2
30045,30,45,"MT",1993,24690,2338,13.3
30047,30,47,"MT",1993,23522,2192,20.6
30049,30,49,"MT",1993,32210,2140,12.2
30051,30,51,"MT",1993,26494,3034,10.8
30053,30,53,"MT",1993,25216,2194,16.0
30055,30,55,"MT",1993,25035,2483,12.3
30057,30,57,"MT",1993,25606,2229,13.0
30059,30,59,"MT",1993,19950,2342,17.0
30061,30,61,"MT",1993,24070,2341,18.2
30063,30,63,"MT",1993,27966,2055,16.0
30065,30,65,"MT",1993,20310,2282,18.4
30067,30,67,"MT",1993,24365,2300,14.5
30069,30,69,"MT",1993,22349,2836,7.2
30071,30,71,"MT",1993,26793,2261,15.3
30073,30,73,"MT",1993,25526,2890,18.0
30075,30,75,"MT",1993,28075,2330,11.1
30077,30,77,"MT",1993,25813,2257,15.7
30079,30,79,"MT",1993,24140,2346,11.3
30081,30,81,"MT",1993,24079,2266,15.5
30083,30,83,"MT",1993,28855,2264,15.0
30085,30,85,"MT",1993,23344,2194,26.9
30087,30,87,"MT",1993,32936,2267,18.1
30089,30,89,"MT",1993,20863,2245,18.6
30091,30,91,"MT",1993,26362,2440,11.1
30093,30,93,"MT",1993,26682,2134,15.3
30095,30,95,"MT",1993,28799,2260,10.6
30097,30,97,"MT",1993,24828,2270,12.2
30099,30,99,"MT",1993,25233,2343,13.6
30101,30,101,"MT",1993,26830,2422,13.4
30103,30,103,"MT",1993,23730,2299,16.8
30105,30,105,"MT",1993,26487,2203,16.2
30107,30,107,"MT",1993,19959,2291,16.0
30109,30,109,"MT",1993,23250,2285,15.3
30111,30,111,"MT",1993,30829,1953,12.6
30113,30,113,"MT",1993,36443,1784,0.0
47043,47,43,"TN",1993,29028,2243,15.9
47045,47,45,"TN",1993,26899,2256,18.5
47047,47,47,"TN",1993,24141,2276,25.1
47049,47,49,"TN",1993,16936,2420,29.3
47051,47,51,"TN",1993,27286,2245,16.1
47053,47,53,"TN",1993,24977,2254,17.4
47055,47,55,"TN",1993,26891,2267,15.9
47057,47,57,"TN",1993,21818,2274,20.7
47059,47,59,"TN",1993,24321,2249,19.5
47061,47,61,"TN",1993,18984,2271,27.7
47063,47,63,"TN",1993,27558,2219,16.3
47065,47,65,"TN",1993,30545,2110,17.7
47067,47,67,"TN",1993,14408,2552,33.9
47069,47,69,"TN",1993,21049,2230,24.1
47071,47,71,"TN",1993,21181,2263,23.4
47073,47,73,"TN",1993,26582,2247,18.4
47075,47,75,"TN",1993,20637,2306,27.6
47077,47,77,"TN",1993,25720,2241,16.1
47079,47,79,"TN",1993,22870,2273,18.6
47081,47,81,"TN",1993,24820,2242,18.1
47083,47,83,"TN",1993,22411,2258,18.2
47085,47,85,"TN",1993,25997,2254,15.4
47087,47,87,"TN",1993,20789,2371,21.3
47089,47,89,"TN",1993,25824,2244,16.8
47091,47,91,"TN",1993,18382,2304,24.4
47093,47,93,"TN",1993,30853,2120,15.5
47095,47,95,"TN",1993,18701,2411,33.2
47097,47,97,"TN",1993,22035,2269,23.9
47099,47,99,"TN",1993,25413,2322,15.7
47101,47,101,"TN",1993,20874,2359,20.7
47103,47,103,"TN",1993,26078,2253,15.9
47105,47,105,"TN",1993,28550,2201,14.2
47107,47,107,"TN",1993,26147,2220,17.5
47109,47,109,"TN",1993,22421,2202,20.0
47111,47,111,"TN",1993,23264,2275,19.0
47113,47,113,"TN",1993,27774,2188,18.5
47115,47,115,"TN",1993,24488,2259,19.0
47117,47,117,"TN",1993,29010,2276,12.9
47119,47,119,"TN",1993,30405,2186,14.1
47121,47,121,"TN",1993,24913,2299,17.9
47123,47,123,"TN",1993,22796,2260,21.4
47125,47,125,"TN",1993,30345,2258,14.5
47127,47,127,"TN",1993,32388,2257,10.6
47001,47,1,"TN",1993,31643,2206,15.7
47003,47,3,"TN",1993,27547,2263,16.0
47005,47,5,"TN",1993,22696,2263,18.9
47007,47,7,"TN",1993,22419,2266,23.6
47009,47,9,"TN",1993,29493,2186,13.7
47011,47,11,"TN",1993,29628,2246,15.6
47013,47,13,"TN",1993,18665,2298,28.0
47015,47,15,"TN",1993,26506,2256,15.4
47017,47,17,"TN",1993,24075,2277,16.9
47019,47,19,"TN",1993,22872,2233,19.9
47021,47,21,"TN",1993,35380,2225,11.9
47023,47,23,"TN",1993,23688,2251,19.8
47025,47,25,"TN",1993,19535,2273,24.7
47027,47,27,"TN",1993,20129,2362,22.5
47029,47,29,"TN",1993,20165,2358,25.2
47031,47,31,"TN",1993,29050,2242,16.1
47033,47,33,"TN",1993,23161,2256,19.0
47035,47,35,"TN",1993,23244,2239,18.6
47037,47,37,"TN",1993,30796,2037,18.0
47039,47,39,"TN",1993,21949,2278,18.1
47041,47,41,"TN",1993,23288,2341,19.4
47129,47,129,"TN",1993,21789,2274,22.9
47131,47,131,"TN",1993,26940,2248,17.0
47133,47,133,"TN",1993,21217,2247,19.8
47135,47,135,"TN",1993,22757,2280,17.4
47137,47,137,"TN",1993,18029,2456,23.3
47139,47,139,"TN",1993,23921,2335,17.9
47141,47,141,"TN",1993,26305,2257,16.9
47143,47,143,"TN",1993,24099,2256,19.7
47145,47,145,"TN",1993,28010,2217,17.0
47147,47,147,"TN",1993,31765,2217,12.8
47149,47,149,"TN",1993,36132,2218,11.6
47151,47,151,"TN",1993,18034,2291,30.5
47153,47,153,"TN",1993,22918,2285,20.5
47155,47,155,"TN",1993,26307,2249,16.1
47157,47,157,"TN",1993,29866,1963,22.3
47159,47,159,"TN",1993,26947,2257,15.5
47161,47,161,"TN",1993,24624,2246,15.4
47163,47,163,"TN",1993,28627,2182,16.1
47165,47,165,"TN",1993,36223,2207,11.0
47167,47,167,"TN",1993,28250,2235,19.4
47169,47,169,"TN",1993,23734,2252,16.8
47171,47,171,"TN",1993,23648,2278,17.2
47173,47,173,"TN",1993,22249,2259,21.7
47175,47,175,"TN",1993,23643,2265,19.2
47177,47,177,"TN",1993,25118,2253,18.2
47179,47,179,"TN",1993,27669,2221,16.1
47181,47,181,"TN",1993,21956,2278,21.1
47183,47,183,"TN",1993,26151,2264,15.8
47185,47,185,"TN",1993,22519,2245,18.5
47187,47,187,"TN",1993,50989,2407,6.8
47189,47,189,"TN",1993,36991,2216,10.7
36001,36,1,"NY",1993,37462,2051,11.3
36003,36,3,"NY",1993,27389,2263,18.4
36005,36,5,"NY",1993,21454,1638,33.3
36007,36,7,"NY",1993,31786,2111,12.4
36009,36,9,"NY",1993,27109,2200,16.0
36011,36,11,"NY",1993,30437,2247,13.6
36013,36,13,"NY",1993,27454,2163,17.1
36015,36,15,"NY",1993,29389,2185,13.9
36017,36,17,"NY",1993,28621,2251,14.5
36019,36,19,"NY",1993,30931,2244,14.3
36021,36,21,"NY",1993,32233,2249,11.7
36023,36,23,"NY",1993,29916,2245,14.0
36025,36,25,"NY",1993,26361,2199,15.1
36027,36,27,"NY",1993,43785,2158,8.0
36029,36,29,"NY",1993,30298,1768,15.4
36031,36,31,"NY",1993,28172,2191,15.0
36033,36,33,"NY",1993,25440,2261,17.5
36035,36,35,"NY",1993,27041,2250,14.1
36037,36,37,"NY",1993,33661,2189,9.5
36039,36,39,"NY",1993,30359,2229,12.8
36041,36,41,"NY",1993,26578,2269,9.7
36043,36,43,"NY",1993,26933,2235,13.6
36045,36,45,"NY",1993,28321,2259,14.9
36047,36,47,"NY",1993,24122,1407,31.6
36049,36,49,"NY",1993,29206,2274,13.9
36051,36,51,"NY",1993,35143,2215,10.5
36053,36,53,"NY",1993,33437,2219,11.3
36055,36,55,"NY",1993,39292,1870,11.8
36057,36,57,"NY",1993,27375,2237,13.1
36059,36,59,"NY",1993,53547,1836,6.0
36061,36,61,"NY",1993,31962,1532,22.3
36063,36,63,"NY",1993,31554,2103,12.6
36065,36,65,"NY",1993,30065,2094,14.2
36067,36,67,"NY",1993,36138,1991,12.2
36069,36,69,"NY",1993,36769,2187,9.3
36071,36,71,"NY",1993,41383,2109,11.7
36073,36,73,"NY",1993,31652,2261,11.9
36075,36,75,"NY",1993,32104,2162,13.5
36077,36,77,"NY",1993,28435,2246,13.5
36079,36,79,"NY",1993,54719,2385,4.5
36081,36,81,"NY",1993,31970,1473,15.3
36083,36,83,"NY",1993,35586,2164,11.9
36085,36,85,"NY",1993,44175,2082,10.0
36087,36,87,"NY",1993,52728,2202,8.9
36089,36,89,"NY",1993,28047,2159,18.2
36091,36,91,"NY",1993,40806,2167,7.6
36093,36,93,"NY",1993,35840,2167,9.8
36095,36,95,"NY",1993,28852,2250,13.3
36097,36,97,"NY",1993,28505,2265,13.2
36099,36,99,"NY",1993,31743,2246,10.9
36101,36,101,"NY",1993,30499,2144,14.8
36103,36,103,"NY",1993,47559,1780,7.5
36105,36,105,"NY",1993,29012,2147,15.9
36107,36,107,"NY",1993,34508,2231,10.9
36109,36,109,"NY",1993,32809,2205,13.6
36111,36,111,"NY",1993,35850,2156,11.1
36113,36,113,"NY",1993,33446,2217,10.9
36115,36,115,"NY",1993,30699,2229,11.9
36117,36,117,"NY",1993,36270,2175,10.0
36119,36,119,"NY",1993,48830,1853,8.8
36121,36,121,"NY",1993,30901,2192,11.7
36123,36,123,"NY",1993,27709,2260,15.4
37001,37,1,"NC",1993,29985,2144,10.3
37003,37,3,"NC",1993,30954,2240,9.8
37005,37,5,"NC",1993,22158,2281,14.3
37007,37,7,"NC",1993,23301,2266,20.0
37009,37,9,"NC",1993,22871,2238,15.9
37011,37,11,"NC",1993,23808,2295,17.2
37013,37,13,"NC",1993,24466,2181,19.1
37015,37,15,"NC",1993,19424,2281,25.3
37017,37,17,"NC",1993,21370,2147,23.2
37019,37,19,"NC",1993,25701,2253,16.1
37021,37,21,"NC",1993,29470,2058,13.1
37023,37,23,"NC",1993,29089,2161,11.5
37025,37,25,"NC",1993,34007,2145,9.8
37027,37,27,"NC",1993,28331,2212,11.5
37029,37,29,"NC",1993,29846,2253,12.5
37031,37,31,"NC",1993,28201,2249,13.8
37033,37,33,"NC",1993,25530,2286,16.0
37035,37,35,"NC",1993,33117,2118,9.5
37037,37,37,"NC",1993,31250,2203,10.9
37039,37,39,"NC",1993,21797,2262,18.5
37041,37,41,"NC",1993,23967,2252,19.1
37043,37,43,"NC",1993,22248,2262,15.9
37045,37,45,"NC",1993,29660,2165,13.3
37047,37,47,"NC",1993,20498,2236,23.7
37049,37,49,"NC",1993,27665,2150,16.4
37051,37,51,"NC",1993,28878,2112,15.5
37053,37,53,"NC",1993,30683,2237,12.2
37055,37,55,"NC",1993,30803,2197,8.8
37057,37,57,"NC",1993,30911,2091,11.6
37059,37,59,"NC",1993,33870,2213,8.8
37061,37,61,"NC",1993,22979,2352,20.0
37063,37,63,"NC",1993,34802,2098,13.5
37065,37,65,"NC",1993,23664,2179,23.1
37067,37,67,"NC",1993,34406,2035,12.2
37069,37,69,"NC",1993,27277,2212,16.8
37071,37,71,"NC",1993,31269,2076,13.2
37073,37,73,"NC",1993,26277,2250,15.2
37075,37,75,"NC",1993,18838,2340,21.4
37077,37,77,"NC",1993,28283,2203,13.6
37079,37,79,"NC",1993,26274,2280,18.0
37081,37,81,"NC",1993,34430,1946,11.9
37083,37,83,"NC",1993,21266,2209,26.4
